"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/201712240car.htm",3,2017-12-24,2017,5078,0,0,"Tampa Bay Buccaneers","TB","Carolina Panthers","CAR",19,19,0,22,16,6,3,1,1423.70933034246,1598.67138960561,0.79920494461909,"Jameis Winston","Cam Newton","Carolina Panthers -10.0",-10,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240kan.htm",3,2017-12-24,2017,5078,0,0,"Miami Dolphins","MIA","Kansas City Chiefs","KC",13,13,0,29,29,0,16,1,1454.65678882511,1593.82994946877,0.764104417203295,"Jay Cutler","Alex Smith","Kansas City Chiefs -11.0",-11,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240cin.htm",3,2017-12-24,2017,5078,0,0,"Detroit Lions","DET","Cincinnati Bengals","CIN",17,17,0,26,26,0,9,1,1538.96778188701,1403.42094679437,0.399847581126162,"Matthew Stafford","Andy Dalton","Detroit Lions -3.5",3.5,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240was.htm",3,2017-12-24,2017,5078,0,0,"Denver Broncos","DEN","Washington Redskins","WSH",11,11,0,27,27,0,16,1,1453.85676810831,1460.95197852367,0.602289384758176,"Brock Osweiler","Kirk Cousins","Washington Redskins -3.0",-3,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240nwe.htm",3,2017-12-24,2017,5078,0,0,"Buffalo Bills","BUF","New England Patriots","NE",16,9,7,37,37,0,21,1,1506.32319861396,1723.19055964845,0.835147739287383,"Tyrod Taylor","Tom Brady","New England Patriots -11.0",-11,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240nor.htm",3,2017-12-24,2017,5078,0,0,"Atlanta Falcons","ATL","New Orleans Saints","NO",13,13,0,23,23,0,10,1,1637.23735374306,1638.87528191105,0.59474078363056,"Matt Ryan","Drew Brees","New Orleans Saints -5.5",-5.5,52,"dome"
"https://www.pro-football-reference.com/boxscores/201712240chi.htm",3,2017-12-24,2017,5078,0,0,"Cleveland Browns","CLE","Chicago Bears","CHI",3,3,0,20,20,0,17,1,1210.77388648954,1410.88122052296,0.821432118942236,"DeShone Kizer","Mitch Trubisky","Chicago Bears -5.5",-5.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240nyj.htm",3,2017-12-24,2017,5078,0,0,"Los Angeles Chargers","LAC","New York Jets","NYJ",14,14,0,7,7,0,7,0,1530.45068576283,1418.63154098456,0.43302673969234,"Philip Rivers","Bryce Petty","Los Angeles Chargers -7.5",7.5,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240oti.htm",3,2017-12-24,2017,5078,0,0,"Los Angeles Rams","LAR","Tennessee Titans","TEN",27,27,0,23,16,7,4,0,1617.03612512196,1482.66340571198,0.40147056812837,"Jared Goff","Marcus Mariota","Los Angeles Rams -5.5",5.5,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240sfo.htm",3,2017-12-24,2017,5078,0,0,"Jacksonville Jaguars","JAX","San Francisco 49ers","SF",33,31,2,44,38,6,11,1,1571.09105779743,1352.81811377763,0.292699320993399,"Blake Bortles","Jimmy Garoppolo","Jacksonville Jaguars -4.0",4,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712240dal.htm",3,2017-12-24,2017,5078,0,0,"Seattle Seahawks","SEA","Dallas Cowboys","DAL",21,14,7,12,12,0,9,0,1554.3696664854,1564.13655311217,0.605967460705118,"Russell Wilson","Dak Prescott","Dallas Cowboys -4.5",-4.5,47,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712240crd.htm",3,2017-12-24,2017,5078,0,0,"New York Giants","NYG","Arizona Cardinals","ARI",0,0,0,23,16,7,23,1,1355.02530503168,1435.26526024731,0.69763652783458,"Eli Manning","Drew Stanton","Arizona Cardinals -3.0",-3,39,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712250htx.htm",3,2017-12-25,2017,5078,0,0,"Pittsburgh Steelers","PIT","Houston Texans","HOU",34,34,0,6,6,0,28,0,1648.58200370811,1378.49502619893,0.234948727862843,"Ben Roethlisberger","T.J. Yates","Pittsburgh Steelers -8.0",8,45.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712250phi.htm",3,2017-12-25,2017,5078,0,0,"Oakland Raiders","OAK","Philadelphia Eagles","PHI",10,10,0,19,13,6,9,1,1468.84216654209,1672.67138545755,0.824553139134467,"Derek Carr","Nick Foles","Philadelphia Eagles -10.0",-10,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310min.htm",3,2017-12-31,2017,5079,0,0,"Chicago Bears","CHI","Minnesota Vikings","MIN",10,3,7,23,21,2,13,1,1420.09364398974,1660.89179039755,0.853249186652851,"Mitch Trubisky","Case Keenum","Minnesota Vikings -13.5",-13.5,38.5,"dome"
"https://www.pro-football-reference.com/boxscores/201712310nwe.htm",3,2017-12-31,2017,5079,0,0,"New York Jets","NYJ","New England Patriots","NE",6,6,0,26,24,2,20,1,1400.99773770148,1732.22443275278,0.907279772043489,"Bryce Petty","Tom Brady","New England Patriots -17.0",-17,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310det.htm",3,2017-12-31,2017,5079,0,0,"Green Bay Packers","GB","Detroit Lions","DET",11,11,0,35,35,0,24,1,1477.42805647447,1510.41411863494,0.637389833254314,"Brett Hundley","Matthew Stafford","Detroit Lions -7.5",-7.5,44.5,"dome"
"https://www.pro-football-reference.com/boxscores/201712310nyg.htm",3,2017-12-31,2017,5079,0,0,"Washington Redskins","WSH","New York Giants","NYG",10,10,0,18,18,0,8,1,1482.77287614648,1336.99695569183,0.385804249088128,"Kirk Cousins","Eli Manning","Washington Redskins -4.5",4.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310phi.htm",3,2017-12-31,2017,5079,0,0,"Dallas Cowboys","DAL","Philadelphia Eagles","PHI",6,6,0,0,0,0,6,0,1535.24897750671,1679.87122667267,0.769711458632261,"Dak Prescott","Nick Foles","Dallas Cowboys -3.5",3.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310clt.htm",3,2017-12-31,2017,5079,0,0,"Houston Texans","HOU","Indianapolis Colts","IND",13,13,0,22,20,2,9,1,1364.02143639714,1337.74021652674,0.55549127402105,"T.J. Yates","Jacoby Brissett","Indianapolis Colts -5.5",-5.5,41.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712310pit.htm",3,2017-12-31,2017,5079,0,0,"Cleveland Browns","CLE","Pittsburgh Steelers","PIT",24,24,0,28,21,7,4,1,1201.56146302276,1663.0555935099,0.953943864631245,"DeShone Kizer","Landry Jones","Pittsburgh Steelers -5.0",-5,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310sdg.htm",3,2017-12-31,2017,5079,0,0,"Oakland Raiders","OAK","Los Angeles Chargers","LAC",10,10,0,30,23,7,20,1,1461.64232532697,1548.08448904591,0.705114108264453,"Derek Carr","Philip Rivers","Los Angeles Chargers -7.0",-7,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310sea.htm",3,2017-12-31,2017,5079,0,0,"Arizona Cardinals","ARI","Seattle Seahawks","SEA",26,26,0,24,17,7,2,0,1453.29360958716,1583.25724209086,0.754415257476431,"Drew Stanton","Russell Wilson","Seattle Seahawks -8.0",-8,38,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310tam.htm",3,2017-12-31,2017,5079,0,0,"New Orleans Saints","NO","Tampa Bay Buccaneers","TB",24,17,7,31,24,7,7,1,1657.73927534953,1418.68962674249,0.268565996310633,"Drew Brees","Jameis Winston","New Orleans Saints -6.0",6,49,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310mia.htm",3,2017-12-31,2017,5079,0,0,"Buffalo Bills","BUF","Miami Dolphins","MIA",22,22,0,16,16,0,6,0,1497.28932550963,1442.42511140159,0.514582431773201,"Tyrod Taylor","Jay Cutler","Buffalo Bills -2.5",2.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310ram.htm",3,2017-12-31,2017,5079,0,0,"San Francisco 49ers","SF","Los Angeles Rams","LAR",34,34,0,13,13,0,21,0,1390.60202387117,1629.56392440853,0.851920680602648,"Jimmy Garoppolo","Sean Mannion","San Francisco 49ers 49ers -6.0",6,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310oti.htm",3,2017-12-31,2017,5079,0,0,"Jacksonville Jaguars","JAX","Tennessee Titans","TEN",10,3,7,15,15,0,5,1,1533.30714770389,1470.13560642541,0.502631339329338,"Blake Bortles","Marcus Mariota","Tennessee Titans -2.5",-2.5,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310den.htm",3,2017-12-31,2017,5079,0,0,"Kansas City Chiefs","KC","Denver Broncos","DEN",27,20,7,24,17,7,3,0,1606.06162689229,1432.0358704855,0.348054316003709,"Patrick Mahomes","Paxton Lynch","Denver Broncos -3.0",-3,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712310atl.htm",3,2017-12-31,2017,5079,0,0,"Carolina Panthers","CAR","Atlanta Falcons","ATL",10,10,0,22,22,0,12,1,1603.69109320558,1618.37336030458,0.612702887395586,"Cam Newton","Matt Ryan","Atlanta Falcons -5.0",-5,44.5,"dome"
"https://www.pro-football-reference.com/boxscores/201712310rav.htm",3,2017-12-31,2017,5079,0,0,"Cincinnati Bengals","CIN","Baltimore Ravens","BAL",31,24,7,27,27,0,4,0,1431.97461004644,1577.8534283995,0.77099111700329,"Andy Dalton","Joe Flacco","Baltimore Ravens -8.0",-8,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801060kan.htm",3,2018-01-06,2017,5080,0,1,"Tennessee Titans","TEN","Kansas City Chiefs","KC",22,22,0,21,21,0,1,0,1487.94410561737,1615.25609010225,0.751576261448535,"Marcus Mariota","Alex Smith","Kansas City Chiefs -8.5",-8.5,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801060ram.htm",3,2018-01-06,2017,5080,0,1,"Atlanta Falcons","ATL","Los Angeles Rams","LAR",26,26,0,13,13,0,13,0,1637.54686082093,1568.4542812949,0.494110577010907,"Matt Ryan","Jared Goff","Los Angeles Rams -6.5",-6.5,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801070jax.htm",3,2018-01-07,2017,5080,0,1,"Buffalo Bills","BUF","Jacksonville Jaguars","JAX",3,3,0,10,10,0,7,1,1517.4086422612,1515.49864851193,0.589808859431451,"Tyrod Taylor","Blake Bortles","Jacksonville Jaguars -8.0",-8,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801070nor.htm",3,2018-01-07,2017,5080,0,1,"Carolina Panthers","CAR","New Orleans Saints","NO",26,26,0,31,31,0,5,1,1584.51759268923,1624.70644853133,0.646917201786577,"Cam Newton","Drew Brees","New Orleans Saints -6.5",-6.5,47.5,"dome"
"https://www.pro-football-reference.com/boxscores/201801130phi.htm",3,2018-01-13,2017,5081,0,1,"Atlanta Falcons","ATL","Philadelphia Eagles","PHI",10,10,0,15,15,0,5,1,1663.57815854799,1646.76056167602,0.56889892529326,"Matt Ryan","Nick Foles","Atlanta Falcons -2.5",2.5,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801130nwe.htm",3,2018-01-13,2017,5081,0,1,"Tennessee Titans","TEN","New England Patriots","NE",14,14,0,35,35,0,21,1,1499.36118354642,1737.00857115611,0.850963552418061,"Marcus Mariota","Tom Brady","New England Patriots -13.5",-13.5,48.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801140pit.htm",3,2018-01-14,2017,5081,0,1,"Jacksonville Jaguars","JAX","Pittsburgh Steelers","PIT",45,38,7,42,42,0,3,0,1532.08244049384,1664.25181012357,0.75676010608105,"Blake Bortles","Ben Roethlisberger","Pittsburgh Steelers -7.0",-7,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801140min.htm",3,2018-01-14,2017,5081,0,1,"New Orleans Saints","NO","Minnesota Vikings","MIN",24,24,0,29,29,0,5,1,1636.78187376287,1667.69221350682,0.634623665913658,"Drew Brees","Case Keenum","Minnesota Vikings -5.5",-5.5,46.5,"dome"
"https://www.pro-football-reference.com/boxscores/201801210nwe.htm",3,2018-01-21,2017,5082,0,1,"Jacksonville Jaguars","JAX","New England Patriots","NE",20,20,0,24,24,0,4,1,1555.1298510349,1745.10792686622,0.812718472990011,"Blake Bortles","Tom Brady","New England Patriots -7.5",-7.5,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/201801210phi.htm",3,2018-01-21,2017,5082,0,1,"Minnesota Vikings","MIN","Philadelphia Eagles","PHI",7,7,0,38,31,7,31,1,1680.2385772669,1661.87806059244,0.566719328011194,"Case Keenum","Nick Foles","Minnesota Vikings -3.0",3,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201802040nwe.htm",3,2018-02-04,2017,5084,1,1,"Philadelphia Eagles","PHI","New England Patriots","NE",41,41,0,33,33,0,8,0,1691.28731884238,1750.51017126293,0.584412562063897,"Nick Foles","Tom Brady","New England Patriots -4.5",-4.5,48.5,"dome"
"https://www.pro-football-reference.com/boxscores/201809060phi.htm",3,2018-09-06,2018,5115,0,0,"Atlanta Falcons","ATL","Philadelphia Eagles","PHI",12,12,0,18,18,0,6,1,1600.64043975438,1646.78633024053,0.654709871279328,"Matt Ryan","Nick Foles","Philadelphia Eagles -1.0",-1,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090rav.htm",3,2018-09-09,2018,5115,0,0,"Buffalo Bills","BUF","Baltimore Ravens","BAL",3,3,0,47,47,0,44,1,1502.21656685286,1535.27010310843,0.637479599837391,"Nathan Peterman","Joe Flacco","Baltimore Ravens -7.5",-7.5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090clt.htm",3,2018-09-09,2018,5115,0,0,"Cincinnati Bengals","CIN","Indianapolis Colts","IND",34,27,7,23,23,0,11,0,1474.61525585553,1406.90437553377,0.496098808781278,"Andy Dalton","Andrew Luck","Cincinnati Bengals -1.0",1,47.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201809090cle.htm",3,2018-09-09,2018,5115,0,0,"Pittsburgh Steelers","PIT","Cleveland Browns","CLE",21,21,0,21,21,0,0,0.5,1595.80293305501,1301.91016427273,0.211215753316207,"Ben Roethlisberger","Tyrod Taylor","Pittsburgh Steelers -3.5",3.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090nwe.htm",3,2018-09-09,2018,5115,0,0,"Houston Texans","HOU","New England Patriots","NE",20,20,0,27,27,0,7,1,1397.60339308215,1651.07866316301,0.862153314793663,"Deshaun Watson","Tom Brady","New England Patriots -6.0",-6,49.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090mia.htm",3,2018-09-09,2018,5115,0,0,"Tennessee Titans","TEN","Miami Dolphins","MIA",20,13,7,27,20,7,7,1,1495.84121855754,1449.87052976668,0.527358029134176,"Marcus Mariota","Ryan Tannehill","Tennessee Titans -1.0",1,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090nyg.htm",3,2018-09-09,2018,5115,0,0,"Jacksonville Jaguars","JAX","New York Giants","NYG",20,13,7,15,15,0,5,0,1534.81840442546,1411.67749395219,0.417100889719965,"Blake Bortles","Eli Manning","Jacksonville Jaguars -2.5",2.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090nor.htm",3,2018-09-09,2018,5115,0,0,"Tampa Bay Buccaneers","TB","New Orleans Saints","NO",48,41,7,40,40,0,8,0,1469.48163570713,1584.49034000186,0.738118718109518,"Ryan Fitzpatrick","Drew Brees","New Orleans Saints -10.0",-10,50,"dome"
"https://www.pro-football-reference.com/boxscores/201809090min.htm",3,2018-09-09,2018,5115,0,0,"San Francisco 49ers","SF","Minnesota Vikings","MIN",16,16,0,24,17,7,8,1,1469.47444465653,1602.21954601131,0.757369641702739,"Jimmy Garoppolo","Kirk Cousins","Minnesota Vikings -6.0",-6,46.5,"dome"
"https://www.pro-football-reference.com/boxscores/201809090sdg.htm",3,2018-09-09,2018,5115,0,0,"Kansas City Chiefs","KC","Los Angeles Chargers","LAC",38,31,7,28,28,0,10,0,1570.89267478213,1544.92253540731,0.555933396648242,"Patrick Mahomes","Philip Rivers","Los Angeles Chargers -3.5",-3.5,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090den.htm",3,2018-09-09,2018,5115,0,0,"Seattle Seahawks","SEA","Denver Broncos","DEN",24,24,0,27,27,0,3,1,1545.04615044037,1450.22760485036,0.457192716177926,"Russell Wilson","Case Keenum","Denver Broncos -3.0",-3,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090car.htm",3,2018-09-09,2018,5115,0,0,"Dallas Cowboys","DAL","Carolina Panthers","CAR",8,8,0,16,16,0,8,1,1547.23976166891,1549.96144497179,0.596243543071986,"Dak Prescott","Cam Newton","Carolina Panthers -2.5",-2.5,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809090crd.htm",3,2018-09-09,2018,5115,0,0,"Washington Redskins","WSH","Arizona Cardinals","ARI",24,24,0,6,6,0,18,0,1471.50239394001,1482.65441734498,0.60786968032628,"Alex Smith","Sam Bradford","Arizona Cardinals -2.0",-2,43.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201809090gnb.htm",3,2018-09-09,2018,5115,0,0,"Chicago Bears","CHI","Green Bay Packers","GB",23,16,7,24,24,0,1,1,1443.86214725365,1471.71966634923,0.630539238951821,"Mitchell Trubisky","Aaron Rodgers","Green Bay Packers -6.5",-6.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809100det.htm",3,2018-09-10,2018,5115,0,0,"New York Jets","NYJ","Detroit Lions","DET",48,34,14,17,10,7,31,0,1432.47573286543,1523.50845039037,0.71057874669519,"Sam Darnold","Matthew Stafford","Detroit Lions -7.0",-7,44,"dome"
"https://www.pro-football-reference.com/boxscores/201809100rai.htm",3,2018-09-10,2018,5115,0,0,"Los Angeles Rams","LAR","Oakland Raiders","OAK",33,26,7,13,13,0,20,0,1529.94865571189,1464.89534084128,0.499923273734164,"Jared Goff","Derek Carr","Los Angeles Rams -6.5",6.5,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809130cin.htm",3,2018-09-13,2018,5116,0,0,"Baltimore Ravens","BAL","Cincinnati Bengals","CIN",23,23,0,34,34,0,11,1,1561.69232636884,1499.24009725248,0.503666471315636,"Joe Flacco","Andy Dalton","Cincinnati Bengals -1.0",-1,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160pit.htm",3,2018-09-16,2018,5116,0,0,"Kansas City Chiefs","KC","Pittsburgh Steelers","PIT",42,42,0,37,35,2,5,0,1598.03561476961,1586.99545365433,0.577036052325048,"Patrick Mahomes","Ben Roethlisberger","Pittsburgh Steelers -4.5",-4.5,52,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160oti.htm",3,2018-09-16,2018,5116,0,0,"Houston Texans","HOU","Tennessee Titans","TEN",17,17,0,20,20,0,3,1,1392.59546563165,1476.3531572155,0.701890827983209,"Deshaun Watson","Blaine Gabbert","Houston Texans -3.5",3.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160atl.htm",3,2018-09-16,2018,5116,0,0,"Carolina Panthers","CAR","Atlanta Falcons","ATL",24,24,0,31,31,0,7,1,1567.17445622705,1587.84862205956,0.620855306038896,"Cam Newton","Matt Ryan","Atlanta Falcons -5.5",-5.5,44,"dome"
"https://www.pro-football-reference.com/boxscores/201809160nyj.htm",3,2018-09-16,2018,5116,0,0,"Miami Dolphins","MIA","New York Jets","NYJ",20,20,0,12,12,0,8,0,1469.35859110872,1485.48922529915,0.614679484352835,"Ryan Tannehill","Sam Darnold","New York Jets -3.0",-3,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160nor.htm",3,2018-09-16,2018,5116,0,0,"Cleveland Browns","CLE","New Orleans Saints","NO",18,18,0,21,21,0,3,1,1310.71764367341,1549.16357693991,0.851545599409565,"Tyrod Taylor","Drew Brees","New Orleans Saints -10.0",-10,51,"dome"
"https://www.pro-football-reference.com/boxscores/201809160gnb.htm",3,2018-09-16,2018,5116,0,0,"Minnesota Vikings","MIN","Green Bay Packers","GB",29,29,0,29,22,7,0,0.5,1612.00248290103,1476.63405376296,0.400094052059921,"Kirk Cousins","Aaron Rodgers","Minnesota Vikings -2.0",2,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160buf.htm",3,2018-09-16,2018,5116,0,0,"Los Angeles Chargers","LAC","Buffalo Bills","BUF",31,31,0,20,20,0,11,0,1517.77959541983,1475.79434359245,0.533072525410287,"Philip Rivers","Josh Allen","Los Angeles Chargers -7.5",7.5,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160was.htm",3,2018-09-16,2018,5116,0,0,"Indianapolis Colts","IND","Washington Redskins","WSH",21,21,0,9,9,0,12,0,1382.27953413682,1508.58261287853,0.75049032046778,"Andrew Luck","Alex Smith","Washington Redskins -6.0",-6,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160tam.htm",3,2018-09-16,2018,5116,0,0,"Philadelphia Eagles","PHI","Tampa Bay Buccaneers","TB",21,21,0,27,27,0,6,1,1659.57814793535,1504.80839876908,0.373611051275541,"Nick Foles","Ryan Fitzpatrick","Philadelphia Eagles -3.0",3,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201809160sfo.htm",3,2018-09-16,2018,5116,0,0,"Detroit Lions","DET","San Francisco 49ers","SF",27,27,0,30,30,0,3,1,1470.49495795665,1459.69150776681,0.577368585245579,"Matthew Stafford","Jimmy Garoppolo","San Francisco 49ers 49ers -6.0",-6,48.5,"outdoors"
